trigger_num,time_ms,diagnostics_time_ms,period_us,rpm,spark_found,delay_us,delay_degrees,advance_degrees,dwell_us,dwell_delay_us,theoretical_advance,theoretical_delay_us,error_degrees,is_noise,noise_reason
224,6597.149,5509.537,17534.0,1711,True,3562.2,36.57,10.43,2995.4,566.9,10.48,3557.6,-0.05,False,
225,6614.652,5527.040,17503.0,1714,True,3555.4,36.56,10.44,2989.2,566.1,10.50,3549.6,-0.06,False,
226,6632.124,5544.512,17472.0,1717,True,3549.2,36.56,10.44,2982.5,566.7,10.51,3541.7,-0.08,False,
227,6649.565,5561.953,17441.0,1720,True,3542.7,36.56,10.44,2978.2,564.4,10.53,3533.7,-0.09,False,
228,6666.975,5579.363,17410.0,1723,True,3536.7,36.57,10.43,2971.6,565.1,10.55,3525.8,-0.11,False,
229,6684.355,5596.743,17380.0,1726,True,3530.8,36.57,10.43,2965.2,565.5,10.56,3518.1,-0.13,False,
230,6701.704,5614.092,17349.0,1729,True,3514.7,36.47,10.53,2950.4,564.3,10.58,3510.2,-0.05,False,
231,6719.023,5631.411,17319.0,1732,True,3508.7,36.47,10.53,2942.9,565.8,10.60,3502.5,-0.06,False,
232,6736.311,5648.699,17288.0,1735,True,3502.2,36.46,10.54,2935.9,566.2,10.61,3494.6,-0.08,False,
233,6753.569,5665.957,17258.0,1738,True,3496.2,36.47,10.53,2931.9,564.3,10.63,3487.0,-0.10,False,
234,6770.798,5683.186,17229.0,1741,True,3480.8,36.37,10.63,2915.2,565.5,10.65,3479.6,-0.01,False,
235,6787.997,5700.385,17199.0,1744,True,3474.8,36.37,10.63,2910.1,564.6,10.66,3471.9,-0.03,False,
236,6805.167,5717.555,17170.0,1747,True,3468.7,36.36,10.64,2903.0,565.7,10.68,3464.5,-0.04,False,
237,6822.307,5734.695,17140.0,1750,True,3462.9,36.37,10.63,2897.8,565.2,10.70,3456.8,-0.06,False,
238,6839.418,5751.806,17111.0,1753,True,3460.7,36.40,10.60,2891.1,569.6,10.71,3449.4,-0.12,False,
239,6856.500,5768.888,17082.0,1756,True,3441.2,36.26,10.74,2875.5,565.8,10.73,3442.0,0.01,False,
240,6873.553,5785.941,17053.0,1759,True,3435.7,36.26,10.74,2868.6,567.1,10.75,3434.6,-0.01,False,
241,6890.577,5802.965,17024.0,1762,True,3430.8,36.27,10.73,2864.9,565.9,10.76,3427.2,-0.04,False,
242,6907.573,5819.961,16996.0,1765,True,3424.7,36.27,10.73,2858.9,565.8,10.78,3420.1,-0.05,False,
243,6924.540,5836.928,16967.0,1768,True,3418.2,36.26,10.74,2853.4,564.8,10.80,3412.7,-0.06,False,
244,6941.480,5853.868,16940.0,1771,True,3404.2,36.17,10.83,2836.0,568.2,10.81,3405.8,0.02,False,
245,6958.392,5870.780,16912.0,1774,True,3398.0,36.17,10.83,2831.8,566.2,10.83,3398.7,0.01,False,
246,6975.276,5887.664,16884.0,1777,True,3392.2,36.16,10.84,2827.4,564.8,10.84,3391.5,-0.01,False,
247,6992.132,5904.520,16856.0,1780,True,3387.2,36.17,10.83,2820.1,567.1,10.86,3384.4,-0.03,False,
248,7008.960,5921.348,16828.0,1783,True,3381.2,36.17,10.83,2813.5,567.7,10.88,3377.2,-0.04,False,
249,7025.760,5938.148,16800.0,1786,True,3375.7,36.17,10.83,2809.2,566.5,10.89,3370.1,-0.06,False,
250,7042.532,5954.920,16772.0,1789,True,3369.7,36.16,10.84,2802.4,567.2,10.91,3362.9,-0.07,False,
251,7059.277,5971.665,16745.0,1792,True,3355.2,36.07,10.93,2788.2,567.0,10.92,3356.1,0.01,False,
252,7075.995,5988.383,16718.0,1794,True,3349.8,36.07,10.93,2784.4,565.4,10.94,3349.2,-0.01,False,
253,7092.686,6005.074,16691.0,1797,True,3344.2,36.06,10.94,2779.4,564.8,10.96,3342.3,-0.02,False,
254,7109.350,6021.738,16664.0,1800,True,3339.2,36.07,10.93,2772.3,566.9,10.97,3335.4,-0.04,False,
255,7125.987,6038.375,16637.0,1803,True,3333.7,36.07,10.93,2767.1,566.6,10.99,3328.5,-0.06,False,
256,7142.598,6054.986,16611.0,1806,True,3328.2,36.06,10.94,2762.6,565.6,11.00,3321.9,-0.07,False,
257,7159.182,6071.570,16584.0,1809,True,3323.2,36.07,10.93,2757.2,565.9,11.02,3315.0,-0.09,False,
258,7175.739,6088.127,16557.0,1812,True,3308.2,35.97,11.03,2744.0,564.2,11.04,3308.1,-0.00,False,
259,7192.270,6104.658,16531.0,1815,True,3303.2,35.97,11.03,2737.4,565.8,11.05,3301.4,-0.02,False,
260,7208.775,6121.163,16505.0,1818,True,3298.2,35.97,11.03,2732.3,565.9,11.07,3294.8,-0.04,False,
261,7225.253,6137.641,16478.0,1821,True,3292.7,35.97,11.03,2727.1,565.6,11.08,3287.9,-0.05,False,
262,7241.705,6154.093,16452.0,1823,True,3287.9,35.97,11.03,2723.1,564.9,11.10,3281.3,-0.07,False,
263,7258.133,6170.521,16428.0,1826,True,3282.7,35.97,11.03,2718.1,564.6,11.11,3275.2,-0.08,False,
264,7274.534,6186.922,16401.0,1829,True,3277.2,35.97,11.03,2713.5,563.7,11.13,3268.3,-0.10,False,
265,7290.910,6203.298,16376.0,1832,True,3263.2,35.87,11.13,2695.4,567.8,11.15,3261.9,-0.01,False,
266,7307.261,6219.649,16351.0,1835,True,3258.2,35.87,11.13,2691.8,566.4,11.16,3255.5,-0.03,False,
267,7323.587,6235.975,16326.0,1838,True,3253.2,35.87,11.13,2685.8,567.4,11.18,3249.1,-0.04,False,
268,7339.888,6252.276,16301.0,1840,True,3248.4,35.87,11.13,2682.5,565.9,11.19,3242.8,-0.06,False,
269,7356.163,6268.551,16275.0,1843,True,3243.2,35.87,11.13,2678.3,564.9,11.21,3236.1,-0.08,False,
270,7372.413,6284.801,16250.0,1846,True,3238.2,35.87,11.13,2672.8,565.4,11.22,3229.7,-0.09,False,
271,7388.638,6301.026,16225.0,1849,True,3233.2,35.87,11.13,2665.8,567.4,11.24,3223.4,-0.11,False,
272,7404.838,6317.226,16200.0,1852,True,3219.2,35.77,11.23,2652.7,566.5,11.25,3217.1,-0.02,False,
273,7421.014,6333.402,16176.0,1855,True,3214.4,35.77,11.23,2648.3,566.1,11.27,3211.0,-0.04,False,
274,7437.164,6349.552,16150.0,1858,True,3209.2,35.77,11.23,2643.9,565.2,11.29,3204.4,-0.05,False,
275,7453.290,6365.678,16126.0,1860,True,3204.7,35.77,11.23,2637.2,567.5,11.30,3198.4,-0.07,False,
276,7469.392,6381.780,16102.0,1863,True,3199.8,35.77,11.23,2633.1,566.7,11.31,3192.3,-0.08,False,
277,7485.470,6397.858,16078.0,1866,True,3195.2,35.77,11.23,2627.7,567.6,11.33,3186.2,-0.10,False,
278,7501.525,6413.913,16055.0,1869,True,3190.2,35.77,11.23,2623.9,566.4,11.34,3180.4,-0.11,False,
279,7517.555,6429.943,16030.0,1871,True,3176.7,35.67,11.33,2610.8,565.9,11.36,3174.1,-0.03,False,
280,7533.561,6445.949,16006.0,1874,True,3171.7,35.67,11.33,2605.0,566.7,11.37,3168.0,-0.04,False,
281,7549.544,6461.932,15983.0,1877,True,3167.2,35.67,11.33,2600.2,567.0,11.39,3162.2,-0.06,False,
282,7565.504,6477.892,15960.0,1880,True,3162.7,35.67,11.33,2596.4,566.2,11.40,3156.4,-0.07,False,
283,7581.440,6493.828,15936.0,1883,True,3158.2,35.67,11.33,2593.9,564.2,11.42,3150.4,-0.09,False,
284,7597.352,6509.740,15912.0,1885,True,3153.8,35.68,11.32,2587.9,565.8,11.43,3144.3,-0.11,False,
285,7613.241,6525.629,15889.0,1888,True,3148.8,35.67,11.33,2584.4,564.3,11.45,3138.5,-0.12,False,
286,7629.107,6541.495,15866.0,1891,True,3135.7,35.57,11.43,2568.5,567.2,11.46,3132.7,-0.03,False,
287,7644.950,6557.338,15843.0,1894,True,3131.1,35.57,11.43,2565.6,565.6,11.47,3127.0,-0.05,False,
288,7660.769,6573.157,15819.0,1896,True,3126.2,35.57,11.43,2561.6,564.6,11.49,3121.1,-0.06,False,
289,7676.565,6588.953,15796.0,1899,True,3121.7,35.57,11.43,2555.9,565.8,11.50,3115.3,-0.07,False,
290,7692.339,6604.727,15774.0,1902,True,3117.2,35.57,11.43,2550.2,566.9,11.51,3109.9,-0.08,False,
291,7708.091,6620.479,15752.0,1905,True,3112.7,35.57,11.43,2546.7,566.0,11.53,3104.4,-0.09,False,
292,7723.818,6636.206,15727.0,1908,True,3107.8,35.57,11.43,2541.2,566.5,11.54,3098.2,-0.11,False,
293,7739.523,6651.911,15705.0,1910,True,3094.7,35.47,11.53,2528.7,566.0,11.55,3092.7,-0.02,False,
294,7755.206,6667.594,15683.0,1913,True,3090.7,35.47,11.53,2524.0,566.7,11.57,3087.2,-0.04,False,
295,7770.866,6683.254,15660.0,1916,True,3086.2,35.47,11.53,2521.8,564.4,11.58,3081.5,-0.05,False,
296,7786.504,6698.892,15638.0,1918,True,3082.0,35.48,11.52,2517.6,564.4,11.59,3076.0,-0.07,False,
297,7802.121,6714.509,15617.0,1921,True,3077.7,35.47,11.53,2509.2,568.5,11.61,3070.8,-0.08,False,
298,7817.716,6730.104,15595.0,1924,True,3073.2,35.47,11.53,2508.1,565.1,11.62,3065.4,-0.09,False,
299,7833.288,6745.676,15572.0,1927,True,3069.2,35.48,11.52,2503.1,566.1,11.63,3059.6,-0.11,False,
300,7848.839,6761.227,15551.0,1929,True,3064.7,35.47,11.53,2498.1,566.6,11.65,3054.4,-0.12,False,
301,7864.368,6776.756,15529.0,1932,True,3051.8,35.37,11.63,2484.1,567.6,11.66,3048.9,-0.03,False,
302,7879.875,6792.263,15507.0,1935,True,3047.2,35.37,11.63,2481.5,565.7,11.67,3043.4,-0.04,False,
303,7895.361,6807.749,15486.0,1937,True,3043.2,35.37,11.63,2478.1,565.2,11.69,3038.2,-0.06,False,
304,7910.825,6823.213,15464.0,1940,True,3038.8,35.37,11.63,2471.8,567.0,11.70,3032.7,-0.07,False,
305,7926.268,6838.656,15443.0,1943,True,3034.7,35.37,11.63,2469.3,565.4,11.71,3027.4,-0.08,False,
306,7941.689,6854.077,15421.0,1945,True,3030.2,35.37,11.63,2464.3,565.9,11.73,3021.9,-0.10,False,
307,7957.089,6869.477,15400.0,1948,True,3026.2,35.37,11.63,2460.6,565.6,11.74,3016.7,-0.11,False,
308,7972.467,6884.855,15378.0,1951,True,3013.8,35.28,11.72,2446.6,567.2,11.75,3011.2,-0.03,False,
309,7987.825,6900.213,15358.0,1953,True,3009.7,35.27,11.73,2444.0,565.7,11.77,3006.2,-0.04,False,
310,8003.161,6915.549,15336.0,1956,True,3005.6,35.28,11.72,2438.0,567.6,11.78,3000.7,-0.06,False,
311,8018.477,6930.865,15316.0,1959,True,3001.2,35.27,11.73,2432.9,568.2,11.79,2995.7,-0.06,False,
312,8033.772,6946.160,15295.0,1961,True,2997.2,35.27,11.73,2430.2,567.0,11.81,2990.4,-0.08,False,
313,8049.046,6961.434,15274.0,1964,True,2993.2,35.27,11.73,2428.1,565.1,11.82,2985.2,-0.10,False,
314,8064.298,6976.686,15252.0,1967,True,2990.8,35.30,11.70,2992.3,-1.6,11.83,2979.7,-0.13,False,
315,8079.531,6991.919,15233.0,1969,True,2989.2,35.32,11.68,2988.7,0.5,11.85,2974.9,-0.17,False,
316,8094.743,7007.131,15212.0,1972,True,2971.8,35.16,11.84,2984.3,-12.6,11.86,2969.7,-0.02,False,
317,8109.935,7022.323,15192.0,1975,True,2968.7,35.17,11.83,2992.2,-23.6,11.87,2964.7,-0.05,False,
318,8125.107,7037.495,15172.0,1977,True,2964.7,35.17,11.83,2986.8,-22.1,11.89,2959.7,-0.06,False,
319,8140.258,7052.646,15151.0,1980,True,2961.1,35.18,11.82,2989.7,-28.6,11.90,2954.4,-0.08,False,
320,8155.389,7067.777,15131.0,1983,True,2956.7,35.17,11.83,2992.5,-35.8,11.91,2949.4,-0.09,False,
321,8170.500,7082.888,15111.0,1985,True,2952.7,35.17,11.83,2987.2,-34.6,11.93,2944.4,-0.10,False,
322,8185.591,7097.979,15091.0,1988,True,2949.2,35.18,11.82,2990.8,-41.6,11.94,2939.4,-0.12,False,
323,8200.662,7113.050,15071.0,1991,True,2936.7,35.07,11.93,2976.8,-40.1,11.95,2934.4,-0.03,False,
324,8215.713,7128.101,15051.0,1993,True,2933.2,35.08,11.92,2988.2,-55.0,11.97,2929.4,-0.05,False,
325,8230.745,7143.133,15032.0,1996,True,2929.2,35.08,11.92,2991.8,-62.6,11.98,2924.7,-0.05,False,
326,8245.757,7158.145,15012.0,1998,True,2925.2,35.07,11.93,2986.2,-61.1,11.99,2919.7,-0.07,False,
327,8260.749,7173.137,14992.0,2001,True,2921.2,35.07,11.93,2989.2,-68.1,12.01,2914.7,-0.08,False,
328,8275.721,7188.109,14972.0,2004,True,2917.2,35.07,11.93,2991.7,-74.5,12.02,2909.7,-0.09,False,
329,8290.675,7203.063,14954.0,2006,True,2913.8,35.07,11.93,2988.3,-74.6,12.03,2905.2,-0.10,False,
330,8305.609,7217.997,14934.0,2009,True,2910.2,35.08,11.92,2991.8,-81.6,12.04,2900.2,-0.12,False,
331,8320.524,7232.912,14915.0,2011,True,2898.5,34.98,12.02,2987.1,-88.6,12.06,2895.4,-0.04,False,
332,8335.420,7247.808,14896.0,2014,True,2894.2,34.97,12.03,2990.2,-96.1,12.07,2890.7,-0.04,False,
333,8350.297,7262.685,14877.0,2017,True,2890.8,34.98,12.02,2985.9,-95.1,12.08,2886.1,-0.06,False,
334,8365.154,7277.542,14857.0,2019,True,2887.0,34.98,12.02,2988.1,-101.1,12.09,2881.1,-0.07,False,
335,8379.993,7292.381,14839.0,2022,True,2883.2,34.97,12.03,2992.8,-109.5,12.11,2876.7,-0.08,False,
336,8394.812,7307.200,14819.0,2024,True,2879.2,34.97,12.03,2986.8,-107.6,12.12,2871.7,-0.09,False,
337,8409.612,7322.000,14800.0,2027,True,2875.8,34.98,12.02,2989.8,-114.1,12.13,2867.0,-0.11,False,
338,8424.393,7336.781,14781.0,2030,True,2872.3,34.98,12.02,2993.9,-121.6,12.14,2862.3,-0.12,False,
339,8439.156,7351.544,14763.0,2032,True,2860.2,34.87,12.13,2989.2,-129.0,12.16,2857.9,-0.03,False,
340,8453.901,7366.289,14745.0,2035,True,2856.7,34.87,12.13,2993.8,-137.1,12.17,2853.4,-0.04,False,
341,8468.627,7381.015,14726.0,2037,True,2853.2,34.88,12.12,2988.8,-135.6,12.18,2848.7,-0.05,False,
342,8483.334,7395.722,14707.0,2040,True,2849.7,34.88,12.12,2991.6,-141.9,12.19,2844.0,-0.07,False,
343,8498.023,7410.411,14689.0,2042,True,2846.2,34.88,12.12,2987.2,-141.1,12.20,2839.6,-0.08,False,
344,8512.693,7425.081,14670.0,2045,True,2842.2,34.87,12.13,2990.2,-148.0,12.22,2834.9,-0.09,False,
345,8527.345,7439.733,14652.0,2048,True,2838.7,34.87,12.13,2985.8,-147.1,12.23,2830.4,-0.10,False,
346,8541.978,7454.366,14633.0,2050,True,2827.2,34.78,12.22,2981.2,-154.1,12.24,2825.7,-0.02,False,
347,8556.594,7468.982,14616.0,2053,True,2823.8,34.78,12.22,2994.4,-170.6,12.25,2821.6,-0.03,False,
348,8571.192,7483.580,14598.0,2055,True,2820.2,34.77,12.23,2989.7,-169.5,12.26,2817.2,-0.04,False,
349,8585.772,7498.160,14580.0,2058,True,2817.1,34.78,12.22,2994.1,-177.0,12.27,2812.8,-0.05,False,
350,8600.334,7512.722,14562.0,2060,True,2814.2,34.79,12.21,2989.8,-175.6,12.29,2808.4,-0.07,False,
351,8614.878,7527.266,14544.0,2063,True,2809.7,34.77,12.23,2992.7,-183.0,12.30,2804.0,-0.07,False,
352,8629.403,7541.791,14525.0,2065,True,2806.2,34.78,12.22,2987.3,-181.1,12.31,2799.3,-0.09,False,
353,8643.911,7556.299,14508.0,2068,True,2803.7,34.79,12.21,2992.8,-189.1,12.32,2795.2,-0.11,False,
354,8658.401,7570.789,14490.0,2070,True,2791.2,34.67,12.33,2978.8,-187.6,12.33,2790.8,-0.00,False,
355,8672.874,7585.262,14473.0,2073,True,2788.2,34.68,12.32,2992.2,-204.1,12.34,2786.6,-0.02,False,
356,8687.329,7599.717,14455.0,2075,True,2784.8,34.68,12.32,2987.3,-202.6,12.35,2782.2,-0.03,False,
357,8701.766,7614.154,14437.0,2078,True,2781.2,34.68,12.32,2990.6,-209.4,12.37,2777.8,-0.04,False,
358,8716.186,7628.574,14420.0,2080,True,2778.2,34.68,12.32,2986.8,-208.6,12.38,2773.7,-0.06,False,
359,8730.588,7642.976,14402.0,2083,True,2774.8,34.68,12.32,2990.8,-216.1,12.39,2769.3,-0.07,False,
360,8744.973,7657.361,14385.0,2086,True,2771.2,34.68,12.32,2995.2,-224.1,12.40,2765.1,-0.08,False,
361,8759.341,7671.729,14368.0,2088,True,2768.2,34.68,12.32,2990.7,-222.5,12.41,2761.0,-0.09,False,
362,8773.691,7686.079,14350.0,2091,True,2764.7,34.68,12.32,2986.2,-221.6,12.42,2756.6,-0.10,False,
363,8788.024,7700.412,14333.0,2093,True,2761.2,34.68,12.32,2990.1,-228.9,12.43,2752.5,-0.11,False,
364,8802.341,7714.729,14317.0,2095,True,2758.2,34.68,12.32,2995.3,-237.1,12.44,2748.7,-0.12,False,
365,8816.642,7729.030,14301.0,2098,True,2755.2,34.68,12.32,2992.7,-237.5,12.45,2744.8,-0.13,False,
366,8830.925,7743.313,14283.0,2100,True,2743.8,34.58,12.42,2979.2,-235.5,12.46,2740.5,-0.04,False,
367,8845.191,7757.579,14266.0,2103,True,2741.2,34.59,12.41,2992.2,-251.1,12.47,2736.4,-0.06,False,
368,8859.441,7771.829,14250.0,2105,True,2737.2,34.58,12.42,2987.8,-250.5,12.48,2732.6,-0.06,False,
369,8873.674,7786.062,14233.0,2108,True,2734.2,34.58,12.42,2992.8,-258.6,12.49,2728.5,-0.07,False,
370,8887.889,7800.277,14215.0,2110,True,2731.2,34.58,12.42,2987.8,-256.5,12.50,2724.2,-0.09,False,
371,8902.088,7814.476,14199.0,2113,True,2727.8,34.58,12.42,2991.8,-264.1,12.51,2720.3,-0.09,False,
372,8916.271,7828.659,14183.0,2115,True,2724.9,34.58,12.42,2989.5,-264.6,12.52,2716.5,-0.11,False,
373,8930.437,7842.825,14166.0,2118,True,2721.2,34.58,12.42,2993.2,-272.1,12.54,2712.4,-0.11,False,
374,8944.586,7856.974,14149.0,2120,True,2718.2,34.58,12.42,2988.8,-270.6,12.55,2708.3,-0.13,False,
375,8958.719,7871.107,14133.0,2123,True,2715.2,34.58,12.42,2993.7,-278.5,12.56,2704.5,-0.14,False,
376,8972.835,7885.223,14116.0,2125,True,2711.9,34.58,12.42,2989.4,-277.6,12.57,2700.4,-0.15,False,
377,8986.934,7899.322,14099.0,2128,True,2709.2,34.59,12.41,2993.2,-284.1,12.58,2696.3,-0.16,False,
378,9001.018,7913.406,14084.0,2130,True,2698.1,34.48,12.52,2982.2,-284.1,12.59,2692.7,-0.07,False,
379,9015.085,7927.473,14067.0,2133,True,2694.8,34.48,12.52,2994.3,-299.6,12.60,2688.6,-0.08,False,
380,9029.137,7941.525,14052.0,2135,True,2691.8,34.48,12.52,2991.8,-300.1,12.61,2685.0,-0.09,False,
381,9043.173,7955.561,14036.0,2137,True,2688.7,34.48,12.52,2988.7,-300.0,12.62,2681.1,-0.10,False,
382,9057.192,7969.580,14019.0,2140,True,2685.2,34.48,12.52,2991.3,-306.1,12.63,2677.0,-0.11,False,
383,9071.196,7983.584,14004.0,2142,True,2682.7,34.48,12.52,2989.2,-306.6,12.64,2673.4,-0.12,False,
384,9085.185,7997.573,13989.0,2145,True,2679.7,34.48,12.52,2994.8,-315.1,12.65,2669.8,-0.13,False,
385,9099.157,8011.545,13972.0,2147,True,2676.6,34.48,12.52,2990.7,-314.1,12.66,2665.7,-0.14,False,
386,9113.113,8025.501,13956.0,2150,True,2673.2,34.48,12.52,2994.2,-321.1,12.67,2661.8,-0.15,False,
387,9127.054,8039.442,13941.0,2152,True,2662.8,34.38,12.62,2991.8,-329.1,12.68,2658.2,-0.06,False,
388,9140.979,8053.367,13925.0,2154,True,2659.8,34.38,12.62,2988.3,-328.6,12.69,2654.3,-0.07,False,
389,9154.889,8067.277,13910.0,2157,True,2656.8,34.38,12.62,2993.2,-336.5,12.70,2650.7,-0.08,False,
390,9168.782,8081.170,13893.0,2159,True,2653.7,34.38,12.62,2988.6,-334.9,12.71,2646.6,-0.09,False,
391,9182.660,8095.048,13878.0,2162,True,2650.7,34.38,12.62,2993.8,-343.1,12.72,2643.0,-0.10,False,
392,9196.522,8108.910,13862.0,2164,True,2647.8,34.38,12.62,2989.8,-342.1,12.73,2639.1,-0.11,False,
393,9210.368,8122.756,13846.0,2167,True,2644.8,34.38,12.62,2994.3,-349.6,12.74,2635.2,-0.12,False,
394,9224.199,8136.587,13831.0,2169,True,2641.7,34.38,12.62,2990.8,-349.1,12.75,2631.6,-0.13,False,
395,9238.014,8150.402,13815.0,2172,True,2632.1,34.29,12.71,2995.6,-363.5,12.76,2627.7,-0.06,False,
396,9251.814,8164.202,13800.0,2174,True,2628.2,34.28,12.72,2991.8,-363.6,12.77,2624.1,-0.05,False,
397,9265.598,8177.986,13784.0,2176,True,2625.2,34.28,12.72,2988.2,-363.0,12.78,2620.3,-0.06,False,
398,9279.368,8191.756,13770.0,2179,True,2623.2,34.29,12.71,2994.8,-371.6,12.79,2616.9,-0.08,False,
399,9293.122,8205.510,13754.0,2181,True,2619.7,34.28,12.72,2990.8,-371.1,12.80,2613.0,-0.09,False,
400,9306.862,8219.250,13740.0,2183,True,2617.1,34.29,12.71,2995.6,-378.5,12.81,2609.6,-0.10,False,
401,9320.588,8232.976,13726.0,2186,True,2614.2,34.28,12.72,2994.8,-380.6,12.82,2606.2,-0.10,False,
402,9334.298,8246.686,13710.0,2188,True,2611.7,34.29,12.71,2991.2,-379.6,12.83,2602.4,-0.12,False,
403,9347.994,8260.382,13696.0,2190,True,2600.7,34.18,12.82,2995.2,-394.6,12.84,2599.0,-0.02,False,
404,9361.674,8274.062,13680.0,2193,True,2597.7,34.18,12.82,2991.8,-394.1,12.85,2595.1,-0.03,False,
405,9375.340,8287.728,13666.0,2195,True,2595.2,34.18,12.82,2989.8,-394.6,12.86,2591.8,-0.05,False,
406,9388.990,8301.378,13650.0,2198,True,2592.2,34.18,12.82,2993.1,-400.9,12.87,2587.9,-0.06,False,
407,9402.626,8315.014,13636.0,2200,True,2590.7,34.20,12.80,2992.2,-401.6,12.88,2584.5,-0.08,False,
408,9416.247,8328.635,13621.0,2202,True,2586.7,34.18,12.82,2987.7,-401.0,12.89,2580.9,-0.08,False,
409,9429.854,8342.242,13607.0,2205,True,2584.2,34.19,12.81,2993.8,-409.6,12.90,2577.5,-0.09,False,
410,9443.445,8355.833,13591.0,2207,True,2580.7,34.18,12.82,2988.7,-408.0,12.91,2573.6,-0.09,False,
411,9457.023,8369.411,13578.0,2209,True,2578.7,34.18,12.82,2995.8,-417.1,12.92,2570.5,-0.11,False,
412,9470.585,8382.973,13562.0,2212,True,2575.2,34.18,12.82,2990.7,-415.5,12.93,2566.7,-0.11,False,
413,9484.134,8396.522,13549.0,2214,True,2573.2,34.19,12.81,2997.8,-424.6,12.94,2563.6,-0.13,False,
414,9497.668,8410.056,13534.0,2217,True,2570.2,34.18,12.82,2994.8,-424.5,12.95,2560.0,-0.14,False,
415,9511.188,8423.576,13520.0,2219,True,2567.7,34.19,12.81,2992.2,-424.6,12.96,2556.7,-0.15,False,
416,9524.693,8437.081,13505.0,2221,True,2557.2,34.08,12.92,2988.7,-431.5,12.97,2553.1,-0.05,False,
417,9538.184,8450.572,13491.0,2224,True,2554.7,34.09,12.91,2993.7,-439.0,12.98,2549.7,-0.07,False,
418,9551.660,8464.048,13476.0,2226,True,2551.7,34.08,12.92,2989.8,-438.1,12.99,2546.2,-0.07,False,
419,9565.122,8477.510,13462.0,2228,True,2549.2,34.09,12.91,2995.8,-446.5,13.00,2542.8,-0.09,False,
420,9578.571,8490.959,13449.0,2231,True,2547.2,34.09,12.91,2995.3,-448.1,13.01,2539.7,-0.10,False,
421,9592.006,8504.394,13435.0,2233,True,2543.7,34.08,12.92,2991.8,-448.1,13.02,2536.4,-0.10,False,
422,9605.427,8517.815,13421.0,2235,True,2541.2,34.08,12.92,2989.7,-448.5,13.03,2533.0,-0.11,False,
423,9618.834,8531.222,13407.0,2238,True,2538.7,34.08,12.92,2994.8,-456.1,13.04,2529.7,-0.12,False,
424,9632.227,8544.615,13393.0,2240,True,2536.2,34.09,12.91,2992.2,-456.0,13.05,2526.4,-0.13,False,
425,9645.606,8557.994,13379.0,2242,True,2533.2,34.08,12.92,2989.4,-456.2,13.06,2523.0,-0.14,False,
426,9658.971,8571.359,13365.0,2245,True,2530.9,34.09,12.91,2995.0,-464.1,13.06,2519.7,-0.15,False,
427,9672.323,8584.711,13352.0,2247,True,2528.2,34.08,12.92,2992.8,-464.6,13.07,2516.6,-0.16,False,
428,9685.659,8598.047,13336.0,2250,True,2525.2,34.08,12.92,2988.3,-463.1,13.08,2512.8,-0.17,False,
429,9698.982,8611.370,13323.0,2252,True,2520.6,34.05,12.95,2999.1,-478.5,13.09,2509.7,-0.15,False,
430,9712.291,8624.679,13309.0,2254,True,2512.7,33.98,13.02,2990.2,-477.5,13.10,2506.4,-0.08,False,
431,9725.587,8637.975,13296.0,2256,True,2510.6,33.99,13.01,2997.1,-486.5,13.11,2503.3,-0.10,False,
432,9738.869,8651.257,13282.0,2259,True,2507.8,33.99,13.01,2994.2,-486.5,13.12,2500.1,-0.10,False,
433,9752.136,8664.524,13267.0,2261,True,2504.7,33.98,13.02,2990.2,-485.6,13.13,2496.5,-0.11,False,
434,9765.391,8677.779,13255.0,2263,True,2502.7,33.99,13.01,2997.2,-494.6,13.14,2493.7,-0.12,False,
435,9778.632,8691.020,13241.0,2266,True,2499.7,33.98,13.02,2993.8,-494.1,13.15,2490.4,-0.13,False,
436,9791.860,8704.248,13228.0,2268,True,2497.7,33.99,13.01,2993.2,-495.6,13.15,2487.3,-0.14,False,
437,9805.075,8717.463,13215.0,2270,True,2488.2,33.89,13.11,2984.2,-496.0,13.16,2484.3,-0.05,False,
438,9818.276,8730.664,13201.0,2273,True,2485.2,33.89,13.11,2994.8,-509.6,13.17,2481.0,-0.06,False,
439,9831.464,8743.852,13188.0,2275,True,2483.2,33.89,13.11,2993.8,-510.6,13.18,2477.9,-0.07,False,
440,9844.638,8757.026,13174.0,2277,True,2479.8,33.88,13.12,2989.8,-510.1,13.19,2474.6,-0.07,False,
441,9857.799,8770.187,13161.0,2279,True,2477.8,33.89,13.11,2995.8,-518.1,13.20,2471.6,-0.08,False,
442,9870.947,8783.335,13148.0,2282,True,2475.2,33.89,13.11,2994.2,-519.0,13.21,2468.5,-0.09,False,
443,9884.083,8796.471,13136.0,2284,True,2472.7,33.88,13.12,2993.2,-520.6,13.21,2465.7,-0.10,False,
444,9897.204,8809.592,13121.0,2286,True,2470.2,33.89,13.11,2989.2,-519.1,13.22,2462.2,-0.11,False,
445,9910.313,8822.701,13109.0,2289,True,2467.7,33.88,13.12,2995.8,-528.1,13.23,2459.3,-0.11,False,
446,9923.409,8835.797,13096.0,2291,True,2465.2,33.88,13.12,2993.8,-528.6,13.24,2456.3,-0.12,False,
447,9936.491,8848.879,13082.0,2293,True,2463.2,33.89,13.11,2990.2,-527.1,13.25,2453.0,-0.14,False,
448,9949.560,8861.948,13069.0,2296,True,2460.6,33.89,13.11,2995.4,-534.9,13.26,2450.0,-0.15,False,
