trigger_num,time_ms,period_us,rpm,spark_found,delay_us,delay_degrees,advance_degrees,dwell_us,dwell_delay_us,theoretical_advance,theoretical_delay_us,error_degrees,is_noise,noise_reason
966,8310.519,5251.0,5713,True,989.2,33.91,13.09,2101.8,-1112.6,13.29,983.5,-0.19,False,
967,8315.774,5255.0,5709,True,991.2,33.95,13.05,2101.7,-1110.6,13.29,984.1,-0.24,False,
968,8321.033,5259.0,5705,True,992.3,33.96,13.04,2101.9,-1109.6,13.29,984.8,-0.26,False,
969,8326.296,5263.0,5700,True,992.7,33.95,13.05,2101.8,-1109.1,13.30,985.4,-0.25,False,
970,8331.563,5267.0,5696,True,994.2,33.98,13.02,2101.8,-1107.5,13.30,986.0,-0.28,False,
971,8336.834,5271.0,5692,True,996.0,34.01,12.99,2101.8,-1105.8,13.31,986.6,-0.32,False,
972,8342.110,5276.0,5686,True,994.8,33.94,13.06,2101.9,-1107.1,13.31,987.4,-0.25,False,
973,8347.390,5280.0,5682,True,996.2,33.96,13.04,2121.8,-1125.6,13.32,988.0,-0.28,False,
974,8352.674,5284.0,5678,True,997.2,33.97,13.03,2121.7,-1124.6,13.32,988.7,-0.29,False,
975,8357.963,5289.0,5672,True,997.2,33.94,13.06,2121.4,-1124.2,13.33,989.5,-0.26,False,
976,8363.256,5293.0,5668,True,998.8,33.96,13.04,2121.4,-1122.6,13.33,990.1,-0.29,False,
977,8364.255,998.8,30038,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,199.8,N/A,True,pattern detection
978,8368.554,5298.0,5663,True,998.7,33.93,13.07,2121.8,-1123.1,13.33,990.9,-0.26,False,
979,8373.856,5302.0,5658,True,1000.2,33.96,13.04,2121.4,-1121.1,13.34,991.6,-0.30,False,
980,8379.162,5306.0,5654,True,999.9,33.92,13.08,2122.0,-1122.1,13.34,992.2,-0.26,False,
981,8384.473,5311.0,5649,True,999.2,33.86,13.14,2121.8,-1122.6,13.34,993.0,-0.21,False,
982,8389.788,5315.0,5644,True,1000.4,33.88,13.12,2121.8,-1121.4,13.35,993.7,-0.23,False,
983,8395.107,5319.0,5640,True,1001.2,33.88,13.12,2121.7,-1120.5,13.35,994.3,-0.23,False,
984,8400.430,5323.0,5636,True,1002.2,33.89,13.11,2121.6,-1119.4,13.35,995.0,-0.24,False,
985,8405.758,5328.0,5631,True,1003.4,33.90,13.10,2141.8,-1138.4,13.36,995.8,-0.26,False,
986,8411.091,5333.0,5625,True,1002.2,33.83,13.17,2141.7,-1139.5,13.36,996.6,-0.19,False,
987,8416.428,5337.0,5621,True,1004.7,33.88,13.12,2141.7,-1137.0,13.37,997.2,-0.25,False,
988,8421.769,5341.0,5617,True,1005.2,33.88,13.12,2141.8,-1136.6,13.37,997.8,-0.25,False,
989,8427.115,5346.0,5612,True,1005.2,33.84,13.16,2141.8,-1136.6,13.38,998.6,-0.22,False,
990,8432.465,5350.0,5607,True,1006.8,33.87,13.13,2141.6,-1134.8,13.38,999.2,-0.25,False,
991,8437.820,5355.0,5602,True,1007.2,33.86,13.14,2141.8,-1134.5,13.39,1000.0,-0.24,False,
992,8443.178,5358.0,5599,True,1009.9,33.93,13.07,2141.9,-1132.0,13.39,1000.5,-0.32,False,
993,8448.541,5363.0,5594,True,1010.2,33.91,13.09,2141.8,-1131.6,13.39,1001.3,-0.30,False,
994,8449.551,1010.2,29697,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,202.0,N/A,True,pattern detection
995,8453.909,5368.0,5589,True,1009.7,33.86,13.14,2141.7,-1132.0,13.40,1002.0,-0.26,False,
996,8459.281,5372.0,5585,True,1011.2,33.88,13.12,2142.2,-1131.0,13.40,1002.7,-0.29,False,
997,8464.658,5377.0,5579,True,1011.5,33.86,13.14,2161.9,-1150.4,13.41,1003.4,-0.27,False,
998,8470.040,5382.0,5574,True,1011.7,33.84,13.16,2161.3,-1149.6,13.41,1004.2,-0.25,False,
999,8475.426,5386.0,5570,True,1014.1,33.89,13.11,2162.1,-1148.0,13.42,1004.8,-0.31,False,
1000,8480.816,5390.0,5566,True,1014.7,33.89,13.11,2161.8,-1147.1,13.42,1005.5,-0.31,False,
1001,8486.211,5395.0,5561,True,1015.2,33.87,13.13,2161.7,-1146.5,13.43,1006.2,-0.30,False,
1002,8491.611,5400.0,5556,True,1015.7,33.86,13.14,2161.7,-1146.1,13.43,1007.0,-0.29,False,
1003,8497.015,5404.0,5551,True,1017.4,33.89,13.11,2161.9,-1144.5,13.44,1007.6,-0.33,False,
1004,8498.033,1017.4,29486,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,203.5,N/A,True,pattern detection
1005,8502.424,5409.0,5546,True,1017.7,33.87,13.13,2161.7,-1144.0,13.44,1008.4,-0.31,False,
1006,8507.838,5414.0,5541,True,1018.2,33.85,13.15,2161.8,-1143.6,13.45,1009.2,-0.30,False,
1007,8513.256,5418.0,5537,True,1020.2,33.90,13.10,2161.4,-1141.2,13.45,1009.8,-0.35,False,
1008,8518.679,5423.0,5532,True,1017.8,33.78,13.22,2161.6,-1143.8,13.46,1010.6,-0.24,False,
1009,8524.107,5428.0,5527,True,1017.7,33.75,13.25,2181.7,-1164.0,13.46,1011.4,-0.21,False,
1010,8529.539,5432.0,5523,True,1020.1,33.80,13.20,2182.1,-1162.1,13.47,1012.0,-0.27,False,
1011,8534.975,5436.0,5519,True,1021.4,33.82,13.18,2181.9,-1160.5,13.47,1012.6,-0.29,False,
1012,8540.416,5441.0,5514,True,1020.7,33.77,13.23,2181.3,-1160.6,13.47,1013.4,-0.24,False,
1013,8545.862,5446.0,5509,True,1021.2,33.75,13.25,2181.4,-1160.1,13.48,1014.2,-0.23,False,
1014,8551.313,5451.0,5504,True,1022.2,33.75,13.25,2181.8,-1159.6,13.48,1015.0,-0.24,False,
1015,8556.768,5455.0,5500,True,1024.2,33.80,13.20,2181.8,-1157.6,13.49,1015.6,-0.28,False,
1016,8562.228,5460.0,5495,True,1024.2,33.77,13.23,2181.8,-1157.6,13.49,1016.4,-0.26,False,
1017,8567.692,5464.0,5490,True,1026.7,33.82,13.18,2181.8,-1155.1,13.50,1017.0,-0.32,False,
1018,8573.162,5470.0,5484,True,1024.8,33.72,13.28,2181.8,-1157.1,13.50,1017.9,-0.22,False,
1019,8578.636,5474.0,5480,True,1026.8,33.76,13.24,2181.8,-1155.0,13.51,1018.6,-0.27,False,
1020,8584.115,5479.0,5475,True,1028.6,33.79,13.21,2201.9,-1173.3,13.51,1019.3,-0.30,False,
1021,8589.599,5484.0,5470,True,1028.2,33.75,13.25,2201.8,-1173.6,13.52,1020.1,-0.26,False,
1022,8595.088,5489.0,5465,True,1029.2,33.75,13.25,2201.7,-1172.5,13.52,1020.9,-0.27,False,
1023,8600.582,5494.0,5461,True,1030.7,33.77,13.23,2202.2,-1171.6,13.53,1021.7,-0.29,False,
1024,8606.080,5498.0,5457,True,1031.7,33.78,13.22,2201.4,-1169.8,13.53,1022.3,-0.31,False,
1025,8607.112,1031.7,29079,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,206.3,N/A,True,pattern detection
1026,8611.583,5503.0,5452,True,1029.2,33.66,13.34,2201.7,-1172.5,13.54,1023.1,-0.20,False,
1027,8617.091,5508.0,5447,False,MISSING,MISSING,MISSING,MISSING,MISSING,13.54,1023.9,N/A,False,
1028,8622.604,5513.0,5442,False,MISSING,MISSING,MISSING,MISSING,MISSING,13.55,1024.6,N/A,False,
1029,8628.121,5517.0,5438,False,MISSING,MISSING,MISSING,MISSING,MISSING,13.55,1025.3,N/A,False,
1030,8633.643,5522.0,5433,True,1023.4,33.36,13.64,2201.9,-1178.6,13.55,1026.0,0.09,False,
1031,8639.170,5527.0,5428,True,1028.8,33.51,13.49,2201.9,-1173.1,13.56,1026.8,-0.06,False,
1032,8644.702,5532.0,5423,True,1032.8,33.60,13.40,2221.8,-1189.1,13.56,1027.6,-0.17,False,
1033,8650.239,5537.0,5418,True,1035.8,33.67,13.33,2221.8,-1186.0,13.57,1028.4,-0.24,False,
1034,8655.781,5542.0,5413,True,1037.7,33.70,13.30,2221.8,-1184.1,13.57,1029.2,-0.28,False,
1035,8661.328,5547.0,5408,True,1040.2,33.76,13.24,2222.2,-1182.0,13.58,1029.9,-0.33,False,
1036,8666.879,5551.0,5404,True,1041.2,33.76,13.24,2221.8,-1180.6,13.58,1030.6,-0.35,False,
1037,8672.436,5557.0,5399,True,1041.8,33.74,13.26,2221.8,-1180.1,13.59,1031.5,-0.33,False,
1038,8677.998,5562.0,5394,True,1042.2,33.73,13.27,2221.4,-1179.2,13.59,1032.3,-0.32,False,
1039,8683.565,5567.0,5389,True,1043.3,33.73,13.27,2221.8,-1178.5,13.60,1033.0,-0.33,False,
1040,8689.137,5572.0,5384,True,1043.8,33.72,13.28,2221.8,-1178.1,13.60,1033.8,-0.32,False,
1041,8694.713,5576.0,5380,True,1045.8,33.76,13.24,2241.4,-1195.6,13.61,1034.4,-0.36,False,
1042,8700.296,5583.0,5373,True,1044.8,33.68,13.32,2241.8,-1197.1,13.61,1035.5,-0.30,False,
1043,8705.883,5587.0,5370,True,1046.8,33.72,13.28,2241.4,-1194.7,13.62,1036.2,-0.34,False,
1044,8711.476,5593.0,5364,True,1045.8,33.66,13.34,2241.8,-1196.1,13.62,1037.1,-0.28,False,
1045,8717.074,5598.0,5359,True,1047.2,33.67,13.33,2241.6,-1194.4,13.63,1037.9,-0.30,False,
1046,8722.677,5603.0,5354,True,1049.2,33.71,13.29,2241.8,-1192.6,13.63,1038.6,-0.34,False,
1047,8728.285,5608.0,5350,True,1050.6,33.72,13.28,2242.2,-1191.6,13.64,1039.4,-0.36,False,
1048,8733.898,5613.0,5345,True,1050.7,33.69,13.31,2241.8,-1191.1,13.64,1040.2,-0.34,False,
1049,8739.516,5618.0,5340,True,1052.2,33.71,13.29,2241.8,-1189.6,13.65,1041.0,-0.36,False,
1050,8745.140,5624.0,5334,True,1053.8,33.73,13.27,2246.8,-1193.1,13.65,1041.9,-0.38,False,
1051,8750.768,5628.0,5330,True,1050.7,33.60,13.40,2261.8,-1211.1,13.66,1042.5,-0.26,False,
1052,8756.401,5633.0,5326,True,1051.2,33.59,13.41,2261.4,-1210.1,13.66,1043.3,-0.25,False,
1053,8762.039,5638.0,5321,True,1052.8,33.61,13.39,2261.8,-1209.1,13.67,1044.1,-0.28,False,
1054,8767.683,5644.0,5315,True,1051.7,33.54,13.46,2261.8,-1210.1,13.67,1045.0,-0.21,False,
1055,8773.333,5650.0,5310,True,1052.2,33.52,13.48,2261.4,-1209.2,13.68,1046.0,-0.20,False,
1056,8778.988,5655.0,5305,True,1053.7,33.54,13.46,2261.8,-1208.1,13.68,1046.7,-0.22,False,
1057,8780.042,1053.7,28471,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,210.7,N/A,True,pattern detection
1058,8784.648,5660.0,5300,True,1056.6,33.60,13.40,2261.9,-1205.3,13.69,1047.5,-0.29,False,
1059,8790.313,5665.0,5296,True,1056.8,33.58,13.42,2261.8,-1205.1,13.69,1048.2,-0.27,False,
1060,8791.370,1056.8,28389,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,211.3,N/A,True,pattern detection
1061,8795.984,5671.0,5290,True,1056.7,33.54,13.46,2261.8,-1205.1,13.70,1049.1,-0.24,False,
1062,8801.660,5676.0,5285,True,1058.6,33.57,13.43,2282.1,-1223.6,13.71,1049.9,-0.28,False,
1063,8807.341,5681.0,5281,True,1059.8,33.58,13.42,2281.8,-1222.0,13.71,1050.6,-0.29,False,
1064,8813.027,5686.0,5276,True,1060.8,33.58,13.42,2281.6,-1220.9,13.72,1051.4,-0.30,False,
1065,8818.718,5691.0,5271,True,1062.7,33.61,13.39,2281.8,-1219.1,13.72,1052.1,-0.33,False,
1066,8824.415,5697.0,5266,True,1062.9,33.58,13.42,2282.0,-1219.1,13.73,1053.0,-0.31,False,
1067,8830.117,5702.0,5261,True,1068.7,33.74,13.26,2287.2,-1218.6,13.73,1053.8,-0.47,False,
1068,8835.825,5708.0,5256,True,1064.4,33.56,13.44,2281.9,-1217.6,13.74,1054.7,-0.30,False,
1069,8841.538,5713.0,5251,True,1062.1,33.46,13.54,2282.1,-1220.0,13.74,1055.5,-0.21,False,
1070,8847.257,5719.0,5246,True,1062.2,33.43,13.57,2281.8,-1219.5,13.75,1056.4,-0.18,False,
1071,8852.981,5724.0,5241,True,1063.9,33.46,13.54,2282.0,-1218.1,13.75,1057.2,-0.21,False,
1072,8858.710,5729.0,5237,True,1065.2,33.47,13.53,2301.8,-1236.6,13.76,1058.0,-0.23,False,
1073,8864.444,5734.0,5232,True,1066.2,33.47,13.53,2301.7,-1235.4,13.76,1058.7,-0.24,False,
1074,8870.185,5741.0,5226,True,1066.7,33.44,13.56,2302.2,-1235.6,13.77,1059.8,-0.21,False,
1075,8875.931,5746.0,5221,True,1067.7,33.45,13.55,2302.2,-1234.6,13.77,1060.6,-0.22,False,
1076,8881.683,5752.0,5216,True,1068.2,33.43,13.57,2301.8,-1233.6,13.78,1061.6,-0.21,False,
1077,8887.440,5757.0,5211,True,1070.2,33.46,13.54,2301.8,-1231.6,13.78,1062.3,-0.25,False,
1078,8893.202,5762.0,5207,True,1071.8,33.48,13.52,2301.8,-1230.1,13.79,1063.1,-0.27,False,
1079,8898.970,5768.0,5201,True,1072.2,33.46,13.54,2301.8,-1229.5,13.79,1064.0,-0.26,False,
1080,8904.744,5774.0,5196,True,1072.8,33.44,13.56,2301.8,-1229.1,13.80,1065.0,-0.24,False,
1081,8910.523,5779.0,5191,True,1074.2,33.46,13.54,2321.8,-1247.6,13.80,1065.8,-0.26,False,
1082,8916.308,5785.0,5186,True,1075.8,33.47,13.53,2321.6,-1245.8,13.81,1066.7,-0.28,False,
1083,8917.384,1075.8,27888,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,215.1,N/A,True,pattern detection
1084,8922.098,5790.0,5181,True,1076.7,33.47,13.53,2321.7,-1245.0,13.81,1067.5,-0.29,False,
1085,8927.894,5796.0,5176,True,1077.2,33.45,13.55,2321.4,-1244.2,13.82,1068.4,-0.27,False,
1086,8933.695,5801.0,5172,True,1079.2,33.49,13.51,2321.7,-1242.5,13.82,1069.2,-0.31,False,
1087,8939.502,5807.0,5166,True,1079.6,33.47,13.53,2322.2,-1242.6,13.83,1070.1,-0.30,False,
1088,8945.315,5813.0,5161,True,1080.2,33.45,13.55,2321.7,-1241.5,13.84,1071.0,-0.28,False,
1089,8951.134,5819.0,5156,True,1080.6,33.43,13.57,2322.1,-1241.4,13.84,1072.0,-0.27,False,
1090,8956.958,5824.0,5151,True,1083.2,33.48,13.52,2321.8,-1238.6,13.84,1072.8,-0.32,False,
1091,8962.788,5830.0,5146,True,1082.7,33.43,13.57,2341.8,-1259.1,13.85,1073.7,-0.28,False,
1092,8968.624,5836.0,5141,True,1084.2,33.44,13.56,2341.7,-1257.5,13.86,1074.6,-0.30,False,
1093,8969.708,1084.2,27670,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,216.8,N/A,True,pattern detection
1094,8974.466,5842.0,5135,True,1085.6,33.45,13.55,2342.1,-1256.5,13.86,1075.6,-0.31,False,
1095,8980.314,5848.0,5130,True,1082.7,33.32,13.68,2341.8,-1259.1,13.87,1076.5,-0.19,False,
1096,8986.167,5853.0,5126,True,1085.2,33.37,13.63,2341.7,-1256.5,13.87,1077.3,-0.24,False,
1097,8992.026,5859.0,5120,True,1086.2,33.37,13.63,2342.3,-1256.1,13.88,1078.2,-0.25,False,
1098,8997.892,5866.0,5114,True,1085.7,33.31,13.69,2341.8,-1256.1,13.88,1079.3,-0.20,False,
1099,9003.763,5871.0,5110,True,1087.7,33.35,13.65,2341.7,-1254.0,13.89,1080.1,-0.23,False,
1100,9009.640,5877.0,5105,True,1088.8,33.35,13.65,2361.8,-1273.0,13.89,1081.0,-0.24,False,
1101,9015.523,5883.0,5099,True,1089.7,33.34,13.66,2361.8,-1272.1,13.90,1081.9,-0.24,False,
1102,9021.411,5888.0,5095,True,1091.2,33.36,13.64,2361.8,-1270.6,13.90,1082.7,-0.26,False,
1103,9027.305,5894.0,5090,True,1093.5,33.39,13.61,2362.1,-1268.6,13.91,1083.7,-0.30,False,
1104,9033.206,5901.0,5084,True,1092.4,33.32,13.68,2362.0,-1269.6,13.91,1084.7,-0.23,False,
1105,9039.113,5907.0,5079,True,1093.9,33.33,13.67,2361.9,-1268.1,13.92,1085.7,-0.25,False,
1106,9045.026,5913.0,5074,True,1095.2,33.34,13.66,2361.8,-1266.6,13.92,1086.6,-0.26,False,
1107,9050.944,5918.0,5069,True,1097.2,33.37,13.63,2361.8,-1264.6,13.93,1087.4,-0.30,False,
1108,9052.041,1097.2,27343,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,219.4,N/A,True,pattern detection
1109,9056.868,5924.0,5064,True,1098.2,33.37,13.63,2361.8,-1263.6,13.93,1088.3,-0.30,False,
1110,9062.799,5931.0,5058,True,1097.7,33.31,13.69,2381.7,-1284.0,13.94,1089.4,-0.25,False,
1111,9068.736,5937.0,5053,True,1096.7,33.25,13.75,2381.8,-1285.1,13.94,1090.4,-0.19,False,
1112,9074.679,5943.0,5048,True,1097.3,33.24,13.76,2381.8,-1284.5,13.95,1091.3,-0.18,False,
1113,9080.628,5949.0,5043,True,1098.8,33.25,13.75,2381.8,-1283.1,13.95,1092.2,-0.20,False,
1114,9086.584,5956.0,5037,True,1099.1,33.22,13.78,2381.8,-1282.8,13.96,1093.3,-0.17,False,
1115,9092.546,5962.0,5032,True,1100.7,33.23,13.77,2381.8,-1281.1,13.96,1094.3,-0.19,False,
1116,9098.514,5968.0,5027,True,1102.5,33.25,13.75,2381.6,-1279.1,13.97,1095.2,-0.22,False,
1117,9104.487,5973.0,5023,True,1104.5,33.28,13.72,2382.1,-1277.6,13.97,1095.9,-0.26,False,
1118,9110.466,5979.0,5018,True,1105.8,33.29,13.71,2401.8,-1296.0,13.98,1096.8,-0.27,False,
1119,9116.451,5985.0,5013,True,1106.2,33.27,13.73,2401.8,-1295.6,13.99,1097.7,-0.25,False,
1120,9122.444,5993.0,5006,True,1105.2,33.19,13.81,2401.6,-1296.4,13.99,1098.9,-0.19,False,
1121,9128.442,5998.0,5002,True,1107.9,33.25,13.75,2401.9,-1294.1,14.00,1099.7,-0.25,False,
1122,9134.446,6004.0,4997,True,1109.2,33.25,13.75,2401.7,-1292.5,14.01,1100.6,-0.26,False,
1123,9140.457,6011.0,4991,True,1110.1,33.24,13.76,2402.2,-1292.1,14.01,1101.6,-0.26,False,
1124,9146.475,6018.0,4985,True,1110.2,33.21,13.79,2401.8,-1291.5,14.02,1102.6,-0.23,False,
1125,9147.585,1110.2,27021,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,222.1,N/A,True,pattern detection
1126,9152.499,6024.0,4980,True,1111.7,33.22,13.78,2401.8,-1290.1,14.02,1103.6,-0.24,False,
1127,9158.529,6030.0,4975,True,1113.7,33.24,13.76,2421.8,-1308.1,14.03,1104.5,-0.27,False,
1128,9164.565,6036.0,4970,True,1115.2,33.26,13.74,2421.8,-1306.5,14.03,1105.4,-0.29,False,
1129,9170.607,6042.0,4965,True,1116.2,33.25,13.75,2421.8,-1305.6,14.04,1106.4,-0.29,False,
1130,9176.657,6050.0,4959,True,1115.7,33.19,13.81,2421.8,-1306.1,14.05,1107.6,-0.24,False,
1131,9182.712,6055.0,4955,True,1118.7,33.26,13.74,2421.8,-1303.1,14.05,1108.4,-0.31,False,
1132,9188.774,6062.0,4949,True,1118.8,33.22,13.78,2421.7,-1302.9,14.06,1109.5,-0.28,False,
1133,9194.842,6068.0,4944,True,1121.8,33.28,13.72,2421.8,-1300.1,14.06,1110.4,-0.34,False,
1134,9200.918,6076.0,4937,True,1120.2,33.19,13.81,2421.3,-1301.1,14.07,1111.7,-0.25,False,
1135,9202.038,1120.2,26781,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,224.0,N/A,True,pattern detection
1136,9207.000,6082.0,4933,True,1120.2,33.15,13.85,2441.8,-1321.6,14.07,1112.6,-0.22,False,
1137,9213.089,6089.0,4927,True,1119.7,33.10,13.90,2441.8,-1322.1,14.08,1113.7,-0.18,False,
1138,9219.184,6095.0,4922,True,1122.4,33.15,13.85,2441.9,-1319.5,14.08,1114.6,-0.23,False,
1139,9225.285,6101.0,4917,True,1123.8,33.15,13.85,2441.8,-1318.0,14.09,1115.5,-0.24,False,
1140,9231.394,6109.0,4911,True,1123.7,33.11,13.89,2441.8,-1318.1,14.09,1116.8,-0.20,False,
1141,9232.518,1123.7,26698,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,224.7,N/A,True,pattern detection
1142,9237.509,6115.0,4906,True,1126.2,33.15,13.85,2442.2,-1316.0,14.10,1117.7,-0.25,False,
1143,9243.630,6121.0,4901,True,1127.7,33.16,13.84,2441.8,-1314.1,14.10,1118.7,-0.27,False,
1144,9249.758,6128.0,4896,True,1128.2,33.14,13.86,2461.4,-1333.1,14.11,1119.7,-0.25,False,
1145,9255.892,6134.0,4891,True,1130.0,33.16,13.84,2462.0,-1332.0,14.11,1120.7,-0.27,False,
1146,9262.034,6142.0,4884,True,1129.9,33.11,13.89,2461.6,-1331.7,14.12,1121.9,-0.23,False,
1147,9268.182,6148.0,4880,True,1131.7,33.13,13.87,2461.8,-1330.1,14.12,1122.9,-0.26,False,
1148,9274.337,6155.0,4874,True,1132.8,33.13,13.87,2461.8,-1329.1,14.13,1124.0,-0.26,False,
1149,9280.498,6161.0,4869,True,1135.2,33.17,13.83,2461.7,-1326.5,14.13,1124.9,-0.30,False,
1150,9286.666,6168.0,4864,True,1135.7,33.14,13.86,2461.8,-1326.1,14.14,1126.0,-0.28,False,
1151,9292.841,6175.0,4858,True,1136.4,33.13,13.87,2461.6,-1325.1,14.15,1127.0,-0.27,False,
1152,9299.023,6182.0,4853,True,1134.6,33.03,13.97,2482.0,-1347.4,14.15,1128.1,-0.19,False,
1153,9305.212,6189.0,4847,True,1135.2,33.02,13.98,2481.8,-1346.6,14.16,1129.1,-0.18,False,
1154,9311.409,6197.0,4841,True,1135.7,32.99,14.01,2481.8,-1346.1,14.17,1130.3,-0.16,False,
1155,9317.612,6203.0,4836,True,1138.2,33.03,13.97,2481.8,-1343.6,14.17,1131.2,-0.20,False,
1156,9323.822,6210.0,4831,True,1139.8,33.04,13.96,2481.8,-1342.0,14.18,1132.2,-0.22,False,
1157,9330.039,6217.0,4825,True,1140.2,33.01,13.99,2481.8,-1341.6,14.19,1133.3,-0.20,False,
1158,9331.179,1140.2,26311,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,228.0,N/A,True,pattern detection
1159,9336.262,6223.0,4821,True,1142.8,33.05,13.95,2481.8,-1339.0,14.19,1134.2,-0.25,False,
1160,9342.493,6231.0,4815,True,1147.7,33.15,13.85,2502.2,-1354.6,14.20,1135.4,-0.35,False,
1161,9348.731,6238.0,4809,True,1144.2,33.02,13.98,2501.6,-1357.4,14.20,1136.5,-0.22,False,
1162,9354.976,6245.0,4804,True,1145.7,33.02,13.98,2501.8,-1356.1,14.21,1137.6,-0.23,False,
1163,9361.228,6252.0,4798,True,1147.1,33.02,13.98,2501.7,-1354.6,14.22,1138.7,-0.24,False,
1164,9367.487,6259.0,4793,True,1148.7,33.03,13.97,2501.8,-1353.1,14.22,1139.8,-0.26,False,
1165,9373.753,6266.0,4788,True,1149.7,33.03,13.97,2501.8,-1352.1,14.23,1140.9,-0.25,False,
1166,9380.027,6274.0,4782,True,1150.2,33.00,14.00,2501.8,-1351.6,14.23,1142.1,-0.23,False,
1167,9386.307,6280.0,4777,True,1153.2,33.05,13.95,2521.8,-1368.6,14.24,1143.1,-0.29,False,
1168,9392.594,6287.0,4772,True,1150.8,32.95,14.05,2521.7,-1370.9,14.24,1144.2,-0.19,False,
1169,9398.889,6295.0,4766,True,1151.2,32.92,14.08,2521.8,-1370.5,14.25,1145.4,-0.17,False,
1170,9400.040,1151.2,26059,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,230.3,N/A,True,pattern detection
1171,9405.191,6302.0,4760,True,1152.2,32.91,14.09,2521.8,-1369.6,14.25,1146.5,-0.16,False,
1172,9411.500,6309.0,4755,True,1154.8,32.95,14.05,2522.2,-1367.5,14.26,1147.6,-0.20,False,
1173,9417.817,6317.0,4749,True,1155.2,32.92,14.08,2522.3,-1367.1,14.26,1148.8,-0.18,False,
1174,9424.141,6324.0,4744,True,1156.4,32.91,14.09,2521.9,-1365.6,14.27,1149.9,-0.18,False,
1175,9430.473,6332.0,4738,True,1157.4,32.90,14.10,2541.9,-1384.5,14.28,1151.1,-0.18,False,
1176,9436.812,6339.0,4733,True,1159.2,32.92,14.08,2541.8,-1382.6,14.28,1152.1,-0.20,False,
1177,9443.158,6346.0,4727,True,1161.2,32.94,14.06,2541.8,-1380.6,14.29,1153.2,-0.23,False,
1178,9449.511,6353.0,4722,True,1162.7,32.94,14.06,2541.3,-1378.6,14.30,1154.2,-0.24,False,
1179,9455.873,6362.0,4715,True,1162.9,32.90,14.10,2541.8,-1378.9,14.31,1155.6,-0.21,False,
1180,9462.242,6369.0,4710,True,1164.8,32.92,14.08,2541.8,-1377.1,14.31,1156.6,-0.23,False,
1181,9468.618,6376.0,4705,True,1166.5,32.93,14.07,2561.8,-1395.3,14.32,1157.6,-0.25,False,
1182,9469.785,1166.5,25718,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,233.3,N/A,True,pattern detection
1183,9475.002,6384.0,4699,True,1167.2,32.91,14.09,2561.7,-1394.5,14.32,1158.9,-0.23,False,
1184,9481.393,6391.0,4694,True,1169.2,32.93,14.07,2561.4,-1392.1,14.33,1160.0,-0.26,False,
1185,9487.792,6399.0,4688,True,1170.8,32.93,14.07,2561.8,-1391.1,14.34,1161.2,-0.27,False,
1186,9494.198,6406.0,4683,True,1171.7,32.92,14.08,2561.8,-1390.1,14.34,1162.3,-0.26,False,
1187,9495.370,1171.7,25604,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,234.3,N/A,True,pattern detection
1188,9500.612,6414.0,4677,True,1172.7,32.91,14.09,2561.8,-1389.1,14.35,1163.6,-0.26,False,
1189,9501.785,1172.7,25582,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,234.5,N/A,True,30% filter
1190,9507.033,6421.0,4672,True,1174.8,32.93,14.07,2561.4,-1386.7,14.35,1164.7,-0.28,False,
1191,9513.463,6430.0,4666,True,1174.7,32.88,14.12,2581.7,-1407.0,14.36,1166.1,-0.24,False,
1192,9514.638,1174.7,25539,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,234.9,N/A,True,pattern detection
1193,9519.900,6437.0,4661,True,1176.7,32.90,14.10,2581.8,-1405.1,14.36,1167.2,-0.27,False,
1194,9526.345,6445.0,4655,True,1178.2,32.91,14.09,2581.8,-1403.6,14.37,1168.4,-0.27,False,
1195,9532.798,6453.0,4649,True,1176.2,32.81,14.19,2581.7,-1405.5,14.37,1169.6,-0.18,False,
1196,9539.259,6461.0,4643,True,1177.2,32.80,14.20,2581.4,-1404.1,14.38,1170.9,-0.18,False,
1197,9545.727,6468.0,4638,True,1181.2,32.87,14.13,2581.8,-1400.5,14.38,1172.0,-0.26,False,
1198,9552.204,6477.0,4632,True,1180.7,32.81,14.19,2601.7,-1421.0,14.39,1173.4,-0.20,False,
1199,9558.689,6485.0,4626,True,1181.2,32.79,14.21,2601.8,-1420.6,14.40,1174.6,-0.18,False,
1200,9565.181,6492.0,4621,True,1183.7,32.82,14.18,2601.7,-1418.0,14.40,1175.7,-0.22,False,
